geoname_id,name,country_code,population
8032181,Aboutou,CI,2232
617026,Abovyan,AM,35673
617027,Abovyan,AM,1379
2657775,Aboyne,GB,2650
107312,Abqaiq,SA,29474
1732378,Abra de Ilog,PH,2971
3867009,Abra Pampa,AR,9425
2293452,Abradine,CI,7127
2293453,Abradinou,CI,3258
2352804,Abraka,NG,6940
686716,Abram,RO,3291
4669672,Abram,US,2067
2657774,Abram,GB,10074
559324,Abram Mys,RU,2000
11102685,Abrama,IN,21000
584401,Abramovka,RU,3396
686715,Abrămuţ,RO,2962
2272447,Abrantes,PT,13646
584365,Abrau-Dyurso,RU,3000
2743428,Abraveses,PT,9319
3690584,Ábrego,CO,10822
3131024,Abrera,ES,11815
3038738,Abreschviller,FR,1332
3038735,Abrest,FR,2503
3408404,Abreu e Lima,BR,81959
3569741,Abreus,CU,16711
8859150,Abrevadero,MX,1425
3690582,Abriaquí,CO,1281
9072588,Abridge,GB,1613
2272446,Abrigada,PT,3416
713816,Abrikosovka,UA,1079
3183561,Abriola,IT,1210
418950,Abrīsham,IR,20000
8031883,Abrobakro,CI,1613
2289415,Abronambué,CI,6836
8032029,Abrotchi,CI,1384
2522476,Abrucena,ES,1379
686712,Abrud,RO,6122
686710,Abrud-Sat,RO,1355
2783058,Absam,AT,7112
5636523,Absarokee,US,1150
2959803,Absberg,DE,1336
3038731,Abscon,FR,4204
11903601,Absdorf,AT,2087
4500458,Absecon,US,8317
2959793,Abstatt,DE,4456
2783050,Abtenau,AT,1188
2783049,Abtissendorf,AT,1433
2959771,Abtsdorf,DE,1457
2959766,Abtsgmünd,DE,7381
1899096,Abu,JP,3372
1279396,Ābu,IN,24981
110619,Abū ‘Arīsh,SA,49171
11593501,Abu Al Hasaniya,KW,1350
362882,Abū al Maţāmīr,EG,66946
362865,Abū an Numrus,EG,86601
292968,Abu Dhabi,AE,1807000
285279,Abū Dīs,PS,11753
11593499,Abu Fatira,KW,1240
295772,Abū Ghaush,IL,7698
100077,Abū Ghurayb,IQ,900000
362615,Abū Ḩammād,EG,43001
362552,Abū Ḩummuş,EG,61388
380757,Abu Jibeha,SD,21790
362485,Abū Kabīr,EG,154466
285220,Abū Qashsh,PS,1385
362277,Abū Qurqāş,EG,90266
1279394,Ābu Road,IN,50262
362041,Abu Simbel,EG,5000
295765,Abū Sinān,IL,14099
362028,Abu Suweir-el-Mahatta,EG,32763
362004,Abū Tīj,EG,105418
361995,Abū Ţisht,EG,18194
380348,Abū Zabad,SD,15304
2220368,Abū Zayyān,LY,14332
1732354,Abucay,PH,35508
1732355,Abucay,PH,2863
1732351,Abucayan,PH,2204
2352778,Abuja,NG,2690000
2413990,Abuko,GM,18978
1732333,Abulug,PH,2412
2306119,Aburi,GH,18399
1732317,Abut,PH,2387
1732312,Abuyog,PH,15632
1732311,Abuyog,PH,3377
1732304,Abuyon,PH,4342
2783047,Abwinden,AT,1158
2293445,Aby,CI,4301
2727594,Åby,SE,6917
2625037,Åbybro,DK,6318
144794,Ābyek,IR,55128
3038730,Abzac,FR,1732
584329,Abzakovo,RU,3600
2537824,Aç-çahrij,MA,2195
8859238,Acachapan y Colmena 3ra. Sección,MX,1352
4019838,Acachuén,MX,2460
6236549,Acacia Bay,NZ,1830
8347690,Acacia Gardens,AU,3780
2178321,Acacia Ridge,AU,7429
3690577,Acacías,CO,40627
3533491,Acacoyagua,MX,7515
3439482,Acahay,PY,3205
3533488,Acahuasco,MX,1289
3533487,Acahuizotla,MX,1148
3533486,Acajete,MX,20923
3533485,Acajete,MX,1649
3473218,Acajutiba,BR,14348
3587498,Acajutla,SV,22763
3533483,Acala,MX,13889
7315192,Acalanes Ridge,US,1137
3821876,Acalco,MX,1100
4019828,Acalpican de Morelos,MX,1770
4019827,Acámbaro,MX,57972
3533475,Acambay,MX,5807
3533474,Acamilpa,MX,1897
3533473,Acamixtla,MX,5301
3533472,Acanceh,MX,10968
3690572,Acandí,CO,4840
1732297,Acao,PH,4307
3533466,Acapetahua,MX,6194
4019820,Acapetlahuaya,MX,1618
4019819,Acaponeta,MX,19140
3533462,Acapulco de Juárez,MX,673479
3408386,Acará,BR,12802
3408368,Acaraú,BR,28389
3948613,Acarí,PE,4445
3649833,Acarigua,VE,188278
325474,Acarlar,TR,10595
686705,Acăţari,RO,4719
2525796,Acate,IT,7919
8858720,Acatempa,MX,2008
3533461,Acatempan,MX,1391
3600008,Acatenango,GT,12136
3819039,Acatepec,MX,3066
8858634,Acatepec,MX,2238
3813423,Acatepec,MX,1028
3533458,Acatepec,MX,3296
4019807,Acatic,MX,11890
8859352,Acatla,MX,1272
3533446,Acatlán,MX,2929
3533447,Acatlán,MX,3526
4019790,Acatlán de Juárez,MX,10461
3533440,Acatlán de Osorio,MX,16307
3533439,Acatlán de Pérez Figueroa,MX,6040
3533433,Acatzingo,MX,25811
3817485,Acatzingo (Acatzingo de la Piedra),MX,1949
3533432,Acaxochitlán,MX,4026
3533431,Acaxtlahuacán de Albino Zertuche,MX,1707
3533428,Acayuca,MX,8470
3533426,Acayucan,MX,50934
3533424,Acazónica,MX,1078
3183557,Accadia,IT,2262
3183554,Accettura,IT,1926
4346952,Accokeek,US,10573
8949020,Acconia,IT,1906
2306104,Accra,GH,1963264
2657770,Accrington,GB,35318
1732294,Accusilian,PH,2377
3443952,Aceguá,UY,1511
4562483,Aceitunas,PR,1688
3183546,Acerenza,IT,2214
3183544,Acerno,IT,2872
3183541,Acerra,IT,59910
2522446,Aceuchal,ES,5408
3690552,Acevedo,CO,4451
3924610,Achacachi,BO,8447
3649810,Achaguas,VE,45311
1279390,Achalpur,IN,111278
6692637,Acharávi,GR,1013
265488,Acharnés,GR,99346
2783040,Achau,AT,1415
2803391,Achel,BE,5365
2803388,Achêne,BE,1110
2038679,Acheng,CN,144665
3038715,Achenheim,FR,2303
2783035,Achenkirch,AT,2185
3038712,Achères,FR,22555
3038711,Achères-la-Forêt,FR,1149
146842,Acherítou,CY,1721
2959686,Achern,DE,24478
1279382,Achhnera,IN,20532
3690549,Achí,CO,8434
3533417,Achichipico,MX,2288
3038703,Achicourt,FR,7683
3038702,Achiet-le-Grand,FR,1031
584310,Achikulak,RU,7040
2959681,Achim,DE,30013
1512165,Achinsk,RU,117634
3866959,Achiras,AR,2173
584309,Achisu,RU,1737
584308,Achit,RU,5036
584298,Achkhoy-Martan,RU,16779
146767,Áchna,CY,2043
3924569,Achocalla,BO,19583
3533408,Achotal de Moreno,MX,1505
2959660,Achslach,DE,1089
2959659,Achstetten,DE,3978
2959621,Achtrup,DE,1557
3620982,Achuapa,NI,3299
3715156,Achutupo,PA,1753
2525793,Aci Bonaccorsi,IT,3143
2525792,Aci Castello,IT,17588
2525791,Aci Catena,IT,24663
2525789,Aci Sant'Antonio,IT,10373
6559422,Aci Trezza,IT,5000
3038698,Acigné,FR,5746
3183539,Acilia-Castel Fusano-Ostia Antica,IT,129362
2525790,Acireale,IT,49477
6950976,Acitrezza,IT,5000
325449,Acıgöl,TR,6749
438084,Açıkdere,TR,1408
325426,Acıpayam,TR,10924
325420,Acırlı,TR,7553
4415878,Ackerman,US,1482
4846317,Ackley,US,1560
2657704,Acle,GB,2317
1732277,Acli,PH,2555
5177826,Acme,US,3833
3813344,Acoapa,MX,1264
2657703,Acocks Green,GB,26635
3948448,Acolla,PE,6805
3533404,Acolman de Netzahualcóyotl,MX,5571
2657700,Acomb,GB,1106
4019764,Aconchi,MX,1741
2310547,Aconibe,GQ,11192
3824527,Acontitla,MX,1691
3408343,Acopiara,BR,24561
3533399,Acopinalco del Peñón,MX,2382
922015,Acoua,YT,4622
3813509,Acoxcatlán,MX,1059
3620978,Acoyapa,NI,10563
3533396,Acoyotla,MX,1958
2803352,Acoz,BE,2069
2525782,Acquaformosa,IT,1145
3183525,Acquafredda,IT,1461
3183522,Acqualagna,IT,2546
3183518,Acquanegra sul Chiese,IT,2327
3183516,Acquapendente,IT,4158
2525778,Acquarica del Capo,IT,4813
2525776,Acquaro,IT,1559
2661865,Acquarossa,CH,1814
3183508,Acquasparta,IT,3161
3183502,Acquaviva,IT,1330
3183500,Acquaviva,SM,1530
3183494,Acquaviva delle Fonti,IT,20536
3183492,Acquaviva Picena,IT,2468
2525773,Acquedolci,IT,4664
3183490,Acqui Terme,IT,17828
3038681,Acquigny,FR,1544
295721,Acre,IL,49380
5411358,Acres Green,US,3007
2525772,Acri,IT,9862
686695,Acriș,RO,1056
3056437,Ács,HU,7180
3056436,Acsa,HU,1500
3533395,Acteopan,MX,2098
11096473,Actipan,MX,3631
3818846,Actipan de Morelos,MX,7144
4956462,Acton,US,2230
4928703,Acton,US,20897
2657696,Acton,GB,1475
5322317,Acton,US,7596
2657697,Acton,GB,53689
9973368,Acton,AU,2347
10057022,Acton Park,AU,2020
5882142,Acton Vale,CA,7656
3533389,Actopan,MX,29223
3533390,Actopan,MX,4102
3408337,Açu,BR,36125
8859767,Acuaco,MX,1071
3815369,Acuamanala,MX,1825
3473183,Açucena,BR,14505
3517294,Acuexcomac,MX,4432
3533381,Acuitlapan,MX,4006
3817477,Acuitlapilco,MX,1723
3533380,Acuitlapilco,MX,13386
4019757,Acuítzio del Canje,MX,6733
3731233,Acul du Nord,HT,3454
3533379,Acula,MX,2639
3533378,Aculco de Espinoza,MX,1823
3533376,Acultzingo,MX,7040
2310533,Acurenam,GQ,2736
4928720,Acushnet,US,10850
7257523,Acushnet Center,US,3073
3183488,Acuto,IT,1624
4179074,Acworth,US,22131
3815360,Acxotla del Monte,MX,2136
8858565,Acxotla del Río,MX,2455
380186,Ad Dabbah,SD,11626
80384,Aḑ Ḑāli‘,YE,14760
174259,Ad Dānā,SY,21987
110328,Ad Darb,SA,5378
170887,Ad Darbāsīyah,SY,21481
2552292,Ad Darwa,MA,52108
285856,Ad Dasmah,KW,17585
110325,Ad Dawādimī,SA,54474
7890368,Ad Dawḩah,PS,9631
110314,Ad Dilam,SA,35371
361827,Ad Dilinjāt,EG,68901
380151,Ad Dindar,SD,15144
99762,Ad Dīwānīyah,IQ,318801
380129,Ad Douiem,SD,87068
99759,Ad Dujayl,IQ,26362
170572,Ad Duraykīsh,SY,11918
380174,Ad-Damazin,SD,186051
5145374,Ada,US,5811
5015844,Ada,US,1656
4529096,Ada,US,17303
3056424,Adács,HU,2890
12687561,Adahama,CI,1366
12687741,Adahidoukou,CI,11823
4179094,Adairsville,US,4778
2597010,Adakié,CI,2171
1279373,Adalaj,IN,10423
6947636,Adalan,TR,4000
750249,Adalar,TR,7335
289433,Adam,OM,17283
12687462,Adamagui,CI,4122
12687549,Adamakro,CI,4003
3473157,Adamantina,BR,31078
265711,Adámas,GR,1347
686688,Adamclisi,RO,2247
3079841,Adamov,CZ,4871
584279,Adamovka,RU,7994
776788,Adamów,PL,2100
776780,Adamówka,PL,1205
1462733,Adampur,IN,17027
4928733,Adams,US,5515
5243553,Adams,US,1893
5106734,Adams,US,1829
5106738,Adams Center,US,1568
4137457,Adams Morgan,US,15830
4346978,Adamstown,US,2372
5177874,Adamstown,US,1840
8348418,Adamstown,AU,5904
8347693,Adamstown Heights,AU,5215
4829588,Adamsville,US,4400
4602039,Adamsville,US,2239
686684,Adămuş,RO,5905
2522438,Adamuz,ES,4383
325363,Adana,TR,1779463
686678,Adânca,RO,2101
686674,Adâncata,RO,3083
686673,Adâncata,RO,7779
3056418,Ádánd,HU,2306
2352589,Adani,NG,6161
2293438,Adaou,CI,3684
2293437,Adaou,CI,2157
2597112,Adaou,CI,7898
752850,Adapazarı,TR,286787
2967076,Adare,IE,1129
2293435,Adaromé,CI,2713
686682,Adășeni,RO,1167
2743407,Adaúfe,PT,3850
1091401,Adda-Douéni,KM,10858
2293434,Addah,CI,2557
1279356,Addanki,IN,28547
2657684,Adderbury,GB,2819
11592106,Addiebrownhill,GB,1470
2657680,Addingham,GB,3730
4314409,Addis,US,4589
344979,Addis Ababa,ET,3860000
5233143,Addison,US,1361
5243582,Addison,US,3439
4882920,Addison,US,37208
4956485,Addison,US,1257
5106756,Addison,US,1716
4669828,Addison,US,15518
2657676,Addlestone,GB,14978
1023672,Addo,ZA,7475
686680,Adea,RO,1025
2254762,Adéane,SN,2115
12640453,Adebaye,ET,21800
2293364,Adébem,CI,6682
2759971,Adegeest,NL,2610
2803347,Adegem,BE,6473
2522437,Adeje,ES,43204
4179193,Adel,US,5316
4846398,Adel,US,4245
1732246,Adela,PH,3926
1023656,Adelaide,ZA,14606
2078025,Adelaide,AU,1387290
11523825,Adelaide city centre,AU,19820
7302628,Adelaide Hills,AU,60394
5322400,Adelanto,US,33166
2959553,Adelberg,DE,2065
2661863,Adelboden,CH,3541
2959548,Adelebsen,DE,6541
3183472,Adelfia,IT,16756
2959538,Adelheidsdorf,DE,2489
3866935,Adelia María,AR,6434
2959530,Adelmannsfelden,DE,1871
4346991,Adelphi,US,15086
2959514,Adelsdorf,DE,7245
2959508,Adelsheim,DE,5536
2959504,Adelshofen,DE,1568
2959498,Adelsried,DE,2240
2959492,Adelzhausen,DE,1498
3130950,Ademuz,ES,1140
415189,Aden,YE,863000
2959489,Adenau,DE,2995
2959482,Adenbüttel,DE,1762
2293432,Adèndia,CI,2210
2959479,Adendorf,DE,9865
737002,Ádendro,GR,2079
2959475,Adenstedt,DE,1020
7648641,Adenta,GH,50652
2448150,Adérbissinat,NE,6323
2293430,Adessé,CI,1157
345353,Ādēt,ET,43200
292953,Adh Dhayd,AE,20165
110275,Adh Dhibiyah,SA,5068
345046,Adi Keyh,ER,13061
2293377,Adi-Yaprikro,CI,1755
2293429,Adiadon,CI,2937
2293428,Adiaké,CI,24701
2293418,Adiapoté Té,CI,3891
2293417,Adiapoto-I,CI,3510
2293413,Adibrébo,CI,1215
2293407,Adiékro,CI,5441
2293534,Adiékro,CI,2090
615973,Adigeni,GE,1313
345149,Ādīgrat,ET,121800
2289409,Adihao,CI,1613
2293401,Adikankourou,CI,1095
2293399,Adikokoi,CI,5852
12687912,Adikouassikro,CI,1537
584248,Adil’-Yangiyurt,RU,4017
1279344,Ādilābād,IN,118526
325336,Adilcevaz,TR,52781
1162035,Adilpur,PK,8247
2803343,Adinkerke,BE,3142
250821,Adir,JO,4441
1278204,Adirampattinam,IN,27909
344976,Ādīs ‘Alem,ET,20900
344928,Ādīs K’idamē,ET,20100
344923,Ādīs Zemen,ET,36300
1651887,Adiwerna,ID,134188
325330,Adıyaman,TR,267131
2293373,Adjamé,CI,2402
12687525,Adjaméné,CI,13638
2395874,Adjaouèrè,BJ,21968
2395870,Adjarra,BJ,24132
12687925,Adjékonankro,CI,2132
2293404,Adjélilié,CI,3068
2293367,Adjouan,CI,4273
12687559,Adjoumani-Kouassikro,CI,1284
686669,Adjud,RO,15178
686668,Adjudeni,RO,4456
